GOOG,20130522,902.56,909.31,886.88,889.42,2561200
GPIC,20130522,8.21,8.21,8.02,8.2,26800
GPOR,20130522,50.6,51.43,48.51,49.05,1280900
GPRC,20130522,1.4,1.63,1.4,1.57,111300
GPRE,20130522,15.95,16.24,15.37,15.4,568500
GRFS,20130522,26.86,27.2,25.58,26.61,504400
GRID,20130522,33.95,33.95,33.31,33.31,6500
GRIF,20130522,29.73,29.88,29.3,29.4,4800
GRMN,20130522,36.71,36.72,35.46,35.63,1229500
GROW,20130522,2.59,2.71,2.59,2.67,38300
GRPN,20130522,7.2,7.34,7.13,7.26,19554400
GRVY,20130522,1.15,1.18,1.05,1.05,338400
GSBC,20130522,27.53,27.83,26.58,26.64,12400
GSIG,20130522,8.21,8.29,8.04,8.07,74200
GSIT,20130522,5.56,5.68,5.56,5.62,89400
GSJK,20130522,20.09,20.25,19.86,20.22,13700
GSM,20130522,12.65,12.75,12.47,12.59,651000
GSOL,20130522,6.61,6.71,6.49,6.57,38100
GSVC,20130522,7.7,7.74,7.5,7.51,209500
GT,20130522,14.85,14.94,14.28,14.5,6177600
GTAT,20130522,4.6,4.62,4.16,4.21,4750100
GTIM,20130522,3.01,3.01,2.95,2.95,8400
GTIV,20130522,9.77,10,9.61,9.7,179000
GTLS,20130522,96.37,96.54,92.66,93.72,483700
GTPPP,20130522,49,49.31,48,48.5,80100
GTWN,20130522,14,14,14,14,100
GTXI,20130522,6.5,7.14,6.16,6.3,1738200
GUID,20130522,9.17,9.39,9.11,9.21,77400
GULF,20130522,18.19,18.25,17.91,17.95,26100
GURE,20130522,1.09,1.13,1.07,1.07,117200
GWPH,20130522,8.89,8.92,8.85,8.88,13300
GYRO,20130522,73.06,73.93,72.75,72.98,4900
HA,20130522,5.51,5.59,5.46,5.5,861600
HAFC,20130522,16.65,16.89,16.42,16.56,195500
HAIN,20130522,68.11,69.09,67.34,67.52,520900
HALL,20130522,9.21,9.24,9.08,9.23,10700
HALO,20130522,7.59,7.74,7.03,7.17,1247900
HAS,20130522,48.4,48.97,47.3,47.48,1499200
HAST,20130522,2.77,2.93,2.62,2.89,18000
HAUP,20130522,0.85,0.85,0.82,0.84,4800
HAWK,20130522,23.5,23.85,23.28,23.53,91900
HAYN,20130522,48.5,49,47.39,47.89,26200
HBAN,20130522,7.69,7.81,7.52,7.56,12330800
HBANP,20130522,1370,1379,1368,1368,100
HBCP,20130522,18.24,18.24,17.65,17.8,4600
HBHC,20130522,29.19,29.69,28.5,28.63,462000
HBIO,20130522,5.11,5.22,5.03,5.03,103700
HBK,20130522,13.01,13.07,12.99,13.01,7300
HBNC,20130522,20.27,20.47,19.78,19.95,10400
HBNK,20130522,15.1,15.1,15,15.02,2700
HBOS,20130522,14.15,14.33,14.15,14.17,11800
HCAP,20130522,15.03,15.1,15,15.1,16000
HCBK,20130522,8.65,8.75,8.5,8.51,2503200
HCCI,20130522,14.47,14.97,14.24,14.56,32200
HCKT,20130522,4.93,5.05,4.88,5.04,104500
HCOM,20130522,23.75,24.05,23.54,23.71,16100
HCSG,20130522,22.32,22.7,22.04,22.13,499700
HDNG,20130522,12.11,13.23,12.1,12.26,67200
HDSN,20130522,3.95,3.95,3.83,3.88,334200
HEES,20130522,22.25,22.53,21.72,21.9,172100
HELE,20130522,38.23,38.81,38.08,38.26,361300
HEOP,20130522,5.84,5.99,5.8,5.82,29100
HERO,20130522,7.43,7.62,7.2,7.25,3469700
HFBC,20130522,10.99,11,10.9,10.95,6000
HFBL,20130522,17.33,17.36,17.26,17.33,1400
HFFC,20130522,13.28,13.28,13.25,13.25,2100
HFWA,20130522,13.96,14.05,13.62,13.69,10000
HGSH,20130522,9.73,10.07,9.51,9.8,42200
HIBB,20130522,61.63,62.22,60.3,60.51,231600
HIFS,20130522,65.44,65.44,63.97,63.97,500
HIHO,20130522,1.68,1.71,1.68,1.71,4000
HIIQ,20130522,10.85,11.1,10.44,10.54,76200
HILL,20130522,2.07,2.07,1.88,1.96,490900
HIMX,20130522,7.42,7.47,6.95,7,3038200
HITK,20130522,33.84,34.57,33.53,33.81,58600
HITT,20130522,56.01,56.25,54.85,55.27,363800
HKTV,20130522,7.24,7.35,7.01,7.04,34600
HLIT,20130522,6.05,6.08,5.99,6.05,1226600
HLSS,20130522,23.59,23.84,23.23,23.55,706800
HMIN,20130522,30.22,30.3,29.48,29.54,410000
HMNF,20130522,7.46,7.49,7.45,7.48,4000
HMPR,20130522,1.33,1.33,1.3,1.31,342700
HMST,20130522,23.89,24,23.23,23.43,142900
HMSY,20130522,25.43,25.61,24.9,25.19,631700
HMTV,20130522,14.68,14.9,14.36,14.49,44700
HNH,20130522,15.44,15.74,15.44,15.65,7000
HNRG,20130522,7.32,7.46,7.21,7.42,13200
HNSN,20130522,1.68,1.78,1.65,1.66,433800
HOFT,20130522,17.1,17.34,16.55,16.71,32700
HOGS,20130522,12.96,13,12.95,12.96,318500
HOLI,20130522,11.82,11.96,11.36,11.57,173200
HOLL,20130522,1.35,1.41,1.34,1.41,15000
HOLX,20130522,21.25,21.37,20.34,20.46,5086900
HOMB,20130522,42.56,43.39,41.78,41.99,32400
HOME,20130522,12.73,12.75,12.11,12.16,21100
HOTR,20130522,2.4,2.4,2.4,2.4,400
HOTT,20130522,13.95,13.96,13.92,13.93,430300
HOVNP,20130522,17.45,17.89,17.34,17.34,4600
HPCCP,20130522,30,30,29.51,29.51,600
HPJ,20130522,1.03,1.06,1.02,1.06,6300
HPOL,20130522,1.8,1.83,1.78,1.78,43200
HPTX,20130522,20.83,21.03,20.02,20.37,91800
HRZN,20130522,14.35,14.63,14.23,14.32,63400
HSIC,20130522,96.25,97.09,95.11,95.32,528300
HSII,20130522,15.42,15.76,15.22,15.38,54800
HSKA,20130522,8,8,7.8,7.9,14200
HSNI,20130522,55.63,56.63,54.84,55.14,189000
HSOL,20130522,1.73,1.75,1.32,1.36,2099100
HSON,20130522,2.34,2.48,2.34,2.47,93400
HSTM,20130522,25,25.27,24.28,24.7,130800
HTBI,20130522,16.17,16.28,16.01,16.16,18100
HTBK,20130522,6.93,6.99,6.81,6.89,14400
HTCH,20130522,5.75,6.05,5.04,5.34,1554600
HTCO,20130522,10.52,10.65,10.36,10.43,18800
HTHT,20130522,16.38,16.79,16.29,16.6,94300
HTLD,20130522,14.47,14.58,14.23,14.31,280500
HTLF,20130522,27.64,28,27.29,27.36,17700
HTWO,20130522,10.18,10.21,10.18,10.21,23900
HTWR,20130522,95.39,95.64,91.79,92.81,268300
HUBG,20130522,38.84,39.01,37.3,37.62,246800
HURC,20130522,28.66,28.96,27.4,28.46,9300
HURN,20130522,43.55,44.4,42.73,42.97,69700
HWAY,20130522,14.13,14.38,13.77,13.8,208200
HWBK,20130522,12,12,12,12,500
HWCC,20130522,14.6,14.82,14.38,14.48,55100
HWKN,20130522,39.38,40.25,37.89,39.26,70500
HYGS,20130522,8.5,8.67,8.14,8.14,21500
HYLS,20130522,52.23,52.23,52.09,52.16,12300
HZNP,20130522,2.37,2.44,2.35,2.39,237100
IACI,20130522,51.03,51.56,50.11,50.47,805900
IART,20130522,36.87,37.27,36.37,36.5,392100
IBB,20130522,182.27,186.4,179.26,180.98,1064800
IBCA,20130522,6,6.08,5.95,6.05,58000
IBCP,20130522,6.71,6.73,6.35,6.44,141100
IBCPO,20130522,30.9,30.9,30.9,30.9,700
IBKC,20130522,51.16,51.72,49.74,49.99,183700
IBKR,20130522,15.76,16.3,15.61,15.72,467900
IBOC,20130522,21.58,21.88,21.02,21.15,123000
IBTX,20130522,28.89,29.26,28.59,28.83,15800
ICAD,20130522,5.97,5.97,5.84,5.92,6200
ICCC,20130522,3.53,3.75,3.51,3.75,3100
ICFI,20130522,29.55,30.92,29.44,29.81,414900
ICGE,20130522,11.28,11.47,10.94,11.02,173700
ICLN,20130522,9.34,9.36,9,9,30800
ICLR,20130522,33.3,34.19,33.09,33.14,348400
ICON,20130522,30.48,31.22,30.13,30.28,639200
ICPT,20130522,34.43,34.51,32.67,32.9,27100
ICUI,20130522,68.74,69.5,67.77,68.16,71100
IDCC,20130522,46.87,47.77,44.37,44.51,423900
IDIX,20130522,4.08,4.41,4.07,4.15,1061100
IDRA,20130522,0.72,0.72,0.66,0.69,21800
IDSA,20130522,3.05,3.06,3.01,3.01,6300
IDSY,20130522,5.37,5.41,5.02,5.12,96400
IDTI,20130522,8.16,8.23,7.89,7.95,1573800
IDXX,20130522,85.56,86.25,83.34,83.37,473900
IEP,20130522,89.89,89.89,82.65,85.94,152000
IESC,20130522,5.66,5.66,5.66,5.66,1000
IFAS,20130522,36.52,36.61,35.87,35.87,14400
IFEU,20130522,33.98,34.32,33.32,33.32,4900
IFGL,20130522,35.81,36.03,35.24,35.33,410600
IFNA,20130522,56,56.48,54.6,54.6,5300
IFON,20130522,0.46,0.49,0.45,0.45,118700
IFSM,20130522,40.44,40.54,40.32,40.45,1100
IGLD,20130522,3.09,3.09,3,3.02,2200
IGOI,20130522,2.32,2.41,2.31,2.31,5300
IGOV,20130522,98.87,99.45,97.45,97.9,28400
IGTE,20130522,14.67,14.72,14.02,14.18,611000
III,20130522,1.97,2.02,1.92,1.95,181900
IIIN,20130522,18.37,18.89,18.21,18.38,55800
IIJI,20130522,17.17,17.21,16.27,16.99,42200
IILG,20130522,21.7,22.02,21.64,21.74,159100
IIN,20130522,4.09,4.09,3.94,4,1100
IIVI,20130522,16.71,16.8,16.41,16.55,261300
IKAN,20130522,1.41,1.45,1.38,1.38,81400
IKNX,20130522,16.12,16.13,16.12,16.13,400
ILMN,20130522,72.38,72.68,69.82,70.69,2153500
IMCB,20130522,13.5,13.5,13.5,13.5,300
IMGN,20130522,17.27,17.65,16.83,17.03,835000
IMI,20130522,8.49,8.57,8.12,8.35,69000
IMKTA,20130522,21.57,21.74,20.61,20.77,27200
IMMR,20130522,13.85,14.84,13.42,13.84,765300
IMMU,20130522,3.14,3.27,3.07,3.14,524200
IMMY,20130522,9.25,9.25,8.78,9.06,5000
IMOS,20130522,18.18,18.44,17.55,18.01,414000
IMRS,20130522,2.68,2.72,2.57,2.63,63900
INAP,20130522,8.01,8.19,7.98,7.99,238600
INBK,20130522,26.25,26.5,25.6,25.72,13300
INCY,20130522,22.24,23.17,22.03,22.32,1235400
INDB,20130522,33.09,33.46,32.57,32.81,66000
INDY,20130522,25.24,25.52,24.96,25.04,151800
INFA,20130522,36.46,36.88,35.11,35.33,1610300
INFI,20130522,25.17,25.34,22.59,23.12,2445300
INFN,20130522,9.74,10.08,9.74,9.91,2232200
ININ,20130522,49.79,50,46.94,47.39,75500
INOC,20130522,3.99,4,3.96,3.99,6200
INOD,20130522,3.14,3.2,3,3.11,51500
INPH,20130522,2.49,2.49,2.49,2.49,900
INSM,20130522,12.45,13.44,11.9,12.44,1945200
INSY,20130522,10.46,10.64,10.03,10.18,47800
INTC,20130522,24.13,24.53,23.94,24.07,49689200
INTG,20130522,21.77,22.75,21.77,22.75,700
INTL,20130522,17.09,17.33,16.6,16.79,32000
INTT,20130522,3.43,3.46,3.33,3.38,9400
INTU,20130522,58.94,60.95,58.05,58.59,7938100
INTX,20130522,10.49,10.49,10.29,10.29,112900
INVE,20130522,0.88,0.91,0.87,0.87,44800
INWK,20130522,10.94,11.06,10.61,10.73,350000
IOSP,20130522,41.14,41.47,40.76,41.21,132000
IPAR,20130522,30.36,30.59,29.38,29.75,159200
IPAS,20130522,1.71,1.73,1.65,1.66,170700
IPCC,20130522,59.39,59.55,57.46,58.04,9600
IPCI,20130522,1.83,1.87,1.8,1.84,6400
IPCM,20130522,48.82,49.23,46.8,47.27,101700
IPDN,20130522,5.33,5.44,5.32,5.32,9900
IPGP,20130522,59.84,59.84,56.16,56.86,610500
IPHS,20130522,52.35,52.67,50.86,51.33,79400
IPXL,20130522,18.46,18.87,18.46,18.61,569200
IQNT,20130522,5.86,5.93,5.73,5.73,916500
IRBT,20130522,33.49,34.06,32.22,32.51,544700
IRDM,20130522,7.37,7.53,7.16,7.23,527200
IRDMZ,20130522,0.89,0.93,0.89,0.89,9400
IRG,20130522,20.1,20.1,19.37,19.44,62100
IRIX,20130522,6.25,6.37,6.25,6.33,104500
IRWD,20130522,13.45,13.65,12.65,12.91,6675400
ISBC,20130522,20.1,20.45,20,20.11,142100
ISCA,20130522,34.68,35.23,33.85,34.03,161200
ISHG,20130522,92.08,92.08,91.21,91.43,4500
ISIG,20130522,2.03,2.12,2,2.01,5900
ISIL,20130522,8.15,8.27,7.88,7.92,1177600
ISIS,20130522,20.84,21.48,20.25,20.39,1415100
ISLE,20130522,8.1,8.21,7.79,7.89,102700
ISM,20130522,24.65,24.83,24.55,24.57,4800
ISNS,20130522,5.1,5.11,5.1,5.11,2100
ISRG,20130522,486.14,489.45,468.6,470.3,427500
ISRL,20130522,98.52,98.54,96.48,96.48,400
ISSC,20130522,7.84,7.96,7.63,7.75,33800
ISSI,20130522,10.38,10.38,9.83,9.93,167000
ITIC,20130522,75.02,75.02,71.3,72.25,3400
ITMN,20130522,10,10.12,9.5,9.6,1314600
ITRI,20130522,43.5,43.87,42.1,42.38,281400
ITRN,20130522,16.87,17.08,16.72,16.77,20400
IVAC,20130522,4.61,4.71,4.51,4.6,54100
IVAN,20130522,1.41,1.5,1.4,1.41,351900
IXYS,20130522,11.65,12.04,11.58,11.78,144500
JACK,20130522,36.8,37.07,36.24,36.51,538700
JACQW,20130522,0.25,0.25,0.25,0.25,114900
JADE,20130522,1.92,1.92,1.9,1.92,90500
JAKK,20130522,10.61,10.64,10.31,10.36,77700
JASO,20130522,9.43,9.74,8.05,8.17,8113900
JAXB,20130522,0.49,0.54,0.49,0.5,67400
JAZZ,20130522,60.3,64.44,60.3,61.53,2219100
JBHT,20130522,76.14,77.2,74.91,75.3,832200
JBLU,20130522,6.39,6.45,6.25,6.26,5014700
JBSS,20130522,19.5,19.6,19.5,19.55,25000
JCOM,20130522,40.57,41.58,40.21,40.43,325400
JCS,20130522,9.86,9.9,9.82,9.82,3100
JCTCF,20130522,9.64,9.7,9.36,9.59,24400
JDSU,20130522,13.85,13.9,13.24,13.29,3469400
JFBI,20130522,5.51,5.55,5.5,5.55,15500
JIVE,20130522,16.1,16.27,15.54,15.8,848300
JJSF,20130522,77.65,79.13,76.43,77,38500
JKHY,20130522,47.32,47.47,46.11,46.56,320100
JMBA,20130522,2.9,3.09,2.89,3.04,2472800
JOBS,20130522,60.58,61.19,60.19,60.81,51400
JOEZ,20130522,1.76,1.83,1.73,1.75,724700
JOSB,20130522,47.9,47.9,46.11,46.49,402100
JOUT,20130522,23.25,24.34,23.24,24.15,8700
JRCC,20130522,3.15,3.5,2.98,3.11,4226700
JRJC,20130522,1.4,1.44,1.4,1.43,12500
JSM,20130522,25,25.07,24.86,24.91,25800
JST,20130522,5.2,5.26,5.15,5.16,20400
JVA,20130522,7.46,7.53,7.1,7.18,167400
JXSB,20130522,19.1,19.1,19.1,19.1,100
KALU,20130522,65.75,67.04,64.27,65.06,865800
KBALB,20130522,9.62,9.72,9.2,9.36,78000
KBIO,20130522,5.84,5.94,5.69,5.73,12900
KCAP,20130522,11.26,11.32,11.04,11.17,383700
KCLI,20130522,37.78,38,37.22,37.47,9500
KELYA,20130522,17.62,17.9,17.15,17.31,132400
KEQU,20130522,12.98,13.1,12.98,13.1,3700
KERX,20130522,8.1,8.21,7.78,7.88,1983600
KEYN,20130522,12.73,12.87,12.66,12.84,76700
KEYW,20130522,14.8,15,14.41,14.54,96200
KFRC,20130522,14.49,14.99,14.46,14.86,291000
KGJI,20130522,1.33,1.33,1.27,1.29,82700
KINS,20130522,5.25,5.35,5.25,5.26,4200
KIOR,20130522,4.92,5.12,4.67,4.76,261500
KIPO,20130522,6.21,6.38,6.15,6.2,35500
KIPS,20130522,1.14,1.24,1.14,1.23,243400
KIRK,20130522,14.44,14.44,14.04,14.19,185700
KLAC,20130522,56.15,56.72,55.38,55.48,2033700
KLIC,20130522,12.05,12.06,11.52,11.65,1000200
KNDI,20130522,3.78,3.8,3.75,3.78,60900
KONA,20130522,10.24,10.73,10.13,10.35,26500
KONE,20130522,2.64,2.97,2.64,2.97,200
KONG,20130522,7,7.02,6.52,6.89,244200
KOOL,20130522,0.9,0.93,0.85,0.9,28400
KOPN,20130522,3.51,3.56,3.31,3.32,143700
KOSS,20130522,4.76,4.76,4.76,4.76,900
KRFT,20130522,56.56,57.26,56.25,56.95,5880300
KRNY,20130522,10.32,10.4,10.17,10.24,20200
KTCC,20130522,11.05,11.2,10.72,10.84,27200
KTEC,20130522,14.75,14.75,14.2,14.43,2800
KTOS,20130522,5.94,6,5.83,5.85,483600
KUTV,20130522,1.09,1.09,1.06,1.08,46500
KVHI,20130522,13.25,13.44,12.9,13.04,31200
KYTH,20130522,20.8,21.14,20.7,21,230100
LABL,20130522,29.13,30.3,29.01,29.5,101300
LACO,20130522,3.5,3.57,3.5,3.54,48400
LAKE,20130522,4.34,4.34,3.77,3.77,151800
LAMR,20130522,49.31,49.57,47.88,48.09,697600
LANC,20130522,82.75,83.86,82.17,82.57,76100
LAND,20130522,17.02,17.25,17,17.18,15300
LARK,20130522,21.04,21.84,21.04,21.04,6800
LAWS,20130522,13.86,14.25,13.78,14.11,22800
LAYN,20130522,22.34,22.54,21.5,21.56,126800
LBAI,20130522,10.25,10.35,9.96,10.07,72500
LBIX,20130522,4.45,4.68,4.42,4.5,38100
LBTYA,20130522,75.97,76.6,75.13,75.5,2048700
LBTYB,20130522,76.16,76.16,76.16,76.16,200
LBTYK,20130522,70.61,71.18,69.76,70.21,995500
LCAV,20130522,3.15,3.18,3.11,3.11,13700
LCNB,20130522,18.93,19,18.26,18.75,7100
LCUT,20130522,12.98,13.17,12.91,13.02,27600
LEAP,20130522,5.92,5.93,5.66,5.77,1234300
LECO,20130522,59.49,59.71,58.39,58.78,356600
LEDR,20130522,10.7,10.82,10.44,10.52,190400
LEDS,20130522,1.75,1.77,1.51,1.52,1454700
LFUS,20130522,74.81,75.24,72.76,73.28,169900
LFVN,20130522,2.39,2.4,2.35,2.39,328600
LGCY,20130522,27.65,28,27.41,27.76,232400
LGND,20130522,27.86,28.25,26.75,27.38,156800
LHCG,20130522,22.14,23.5,22.11,22.31,33100
LIFE,20130522,74.09,74.33,73.82,74.1,7220100
LIME,20130522,0.74,0.74,0.71,0.71,36500
LINC,20130522,6.97,7,6.52,6.62,100500
LINE,20130522,35.35,35.59,34.84,34.93,1820200
LINTA,20130522,23.07,23.43,22.82,22.9,1606400
LION,20130522,12.75,12.75,12.5,12.6,23400
LIOX,20130522,2.82,2.93,2.82,2.89,363700
LIVE,20130522,3.13,3.15,3.02,3.13,5700
LIWA,20130522,6.07,6.15,5.75,5.76,156500
LKFN,20130522,28.32,28.49,27.56,27.84,19400
LKQ,20130522,25.37,25.55,24.74,24.91,1091300
LLEN,20130522,4.04,4.37,3.6,3.69,1402100
LLNW,20130522,2.08,2.09,2.02,2.05,363700
LLTC,20130522,37.72,37.76,37.15,37.3,2936500
LMAT,20130522,6.25,6.26,6.12,6.13,27700
LMCA,20130522,124.42,126.05,123.47,124.12,738200
LMIA,20130522,18.93,19.05,18.11,18.3,84300
LMNR,20130522,19.72,19.97,19.31,19.36,20700
LMNX,20130522,18.75,19.01,18.59,18.9,236500
LMOS,20130522,15.68,15.75,14.36,14.52,77700
LNBB,20130522,9.25,9.44,8.95,9.3,37000
LNCE,20130522,26.69,26.87,26.14,26.22,113300
LNCO,20130522,38.6,38.7,38.04,38.18,436700
LNDC,20130522,14.31,14.66,14,14.2,151700
LOAN,20130522,1.64,1.74,1.58,1.67,86500
LOCM,20130522,1.79,1.82,1.7,1.77,143400
LOGI,20130522,6.61,6.65,6.52,6.54,407700
LOGM,20130522,25.35,25.96,24.4,24.73,291300
LOJN,20130522,3.35,3.35,3.14,3.34,13700
LONG,20130522,14.5,14.6,14.06,14.48,31300
LOOK,20130522,0.56,0.59,0.56,0.57,265800
LOPE,20130522,32.93,34.07,32.27,32.85,907900
LORL,20130522,60,61.5,59.68,61,99900
LPDX,20130522,5.84,6.14,5.82,5.95,83000
LPHI,20130522,3.42,3.5,3.36,3.43,89300
LPLA,20130522,37.41,38.18,36.97,37.06,286900
LPNT,20130522,47.49,48.22,47.29,47.54,308100
LPSB,20130522,10.05,10.2,10.05,10.2,600
LPSN,20130522,9.45,9.49,9.08,9.18,742000
LPTH,20130522,0.83,0.83,0.8,0.83,52600
LPTN,20130522,4.9,4.98,4.87,4.87,7500
LQDT,20130522,38.2,38.68,37.61,38.05,254500
LRAD,20130522,0.98,0.98,0.93,0.96,162500
LRCX,20130522,47.95,48.14,46.63,46.95,1800300
LSBI,20130522,21.1,21.5,21.1,21.5,900
LSCC,20130522,5.2,5.3,5.01,5.02,1239900
LSI,20130522,7.17,7.25,7.01,7.05,6543200
LSTR,20130522,55.52,56.82,55.19,55.53,295500
LTBR,20130522,1.58,1.71,1.5,1.58,9500
LTON,20130522,3.59,3.78,3.33,3.33,26300
LTRE,20130522,3.53,3.67,3.45,3.63,3300
LTRX,20130522,1.67,1.71,1.67,1.69,39700
LTXC,20130522,5.39,6.03,5.39,5.81,607700
LUFK,20130522,88.25,88.35,88.19,88.23,684000
LULU,20130522,80.74,81.7,77.93,78.46,1745400
LUNA,20130522,1.3,1.35,1.3,1.31,7600
LVNTA,20130522,80.58,80.83,79.1,79.49,165500
LWAY,20130522,18.04,18.04,17.45,17.52,24300
LXRX,20130522,2.18,2.19,2.1,2.13,640500
LYTS,20130522,7.98,7.98,7.82,7.88,43100
MACK,20130522,5.32,5.47,5.01,5.11,282400
MAG,20130522,14.21,14.21,13.75,14.11,1300
MAGS,20130522,4,4.14,3.95,4.12,66600
MAKO,20130522,11.51,11.9,10.86,11,834900
MAMS,20130522,4.37,4.45,4.37,4.45,22200
MANH,20130522,74.27,74.78,73,73.4,123500
MANT,20130522,27.9,27.95,27.16,27.32,232800
MARK,20130522,3.1,3.11,3.08,3.08,54300
MARPS,20130522,17.07,17.07,16.51,16.6,9800
MASC,20130522,9.97,9.99,9.76,9.89,10700
MASI,20130522,22.09,22.31,21.48,21.65,414200
MAT,20130522,46.48,47.08,45.73,45.87,1734200
MATR,20130522,3.83,3.83,3.64,3.65,110400
MATW,20130522,38.43,39.2,37.79,37.99,57900
MAXY,20130522,2.38,2.4,2.36,2.36,61500
MBFI,20130522,26.09,26.36,25.55,25.72,267300
MBLX,20130522,1.86,1.92,1.75,1.76,102200
MBND,20130522,3.21,3.22,3.2,3.2,12230300
MBRG,20130522,19.13,19.23,18.94,19,4600
MBTF,20130522,3.87,3.92,3.85,3.88,14700
MBVT,20130522,28.82,28.99,28.64,28.82,3600
MBWM,20130522,16.93,17.04,16.61,16.7,8200
MCBC,20130522,5.17,5.45,5.17,5.4,78600
MCBI,20130522,10.27,10.4,10.04,10.05,27000
MCBK,20130522,17.2,17.21,16.83,16.86,1300
MCEP,20130522,25.55,25.81,25.26,25.27,71000
MCGC,20130522,5.17,5.23,5.06,5.08,346200
MCHP,20130522,36.69,37.06,36.14,36.32,2309000
MCHX,20130522,5.91,6.05,5.76,5.95,109100
MCOX,20130522,2.69,2.93,2.69,2.71,25700
MCRI,20130522,15.25,15.5,14.61,14.82,90200
MCRL,20130522,10.22,10.34,9.98,10.04,261100
MCRS,20130522,43.64,44.04,42.79,42.96,1173900
MDAS,20130522,17.85,17.89,17,17.29,811200
MDCA,20130522,18.03,18.19,17.63,17.67,109200
MDCI,20130522,8.38,8.47,7.85,8.05,92100
MDCO,20130522,33.39,34.33,30.85,32.53,3550300
MDIV,20130522,22.44,22.55,22.12,22.23,559100
MDLZ,20130522,30.94,31.99,30.9,31.77,18373000
MDRX,20130522,14.09,14.12,13.91,13.96,1698700
MDSO,20130522,68.12,68.41,66.36,67.33,321400
MDVN,20130522,48.73,50.53,48.25,48.54,1372100
MDXG,20130522,7.29,7.45,7.11,7.38,203500
MEAD,20130522,3.41,3.42,3.4,3.4,72800
MEAS,20130522,45.54,45.54,43.49,43.81,85400
MEIP,20130522,8.5,8.61,8.37,8.42,64200
MELA,20130522,1.1,1.11,1.08,1.08,263700
MELI,20130522,124.79,125.84,117.88,120.59,663400
MEMP,20130522,19.73,19.8,19.16,19.29,318900
MEMS,20130522,4.06,4.07,4.06,4.07,75700
MENT,20130522,18.17,18.23,17.75,17.84,888300
MEOH,20130522,45.06,45.34,43.81,44.28,675000
MERC,20130522,6.34,6.45,6.26,6.4,119700
MERU,20130522,3.54,3.61,3.4,3.41,128000
METR,20130522,19.13,19.36,18.59,18.88,19600
MFI,20130522,7.64,7.99,7.64,7.7,19900
MFLR,20130522,17.92,17.97,17.88,17.88,12900
MFLX,20130522,15.67,16.22,15.39,15.53,58600
MFNC,20130522,8.98,9.05,8.85,8.9,12200
MFRI,20130522,7.31,7.4,7.17,7.25,6600
MFRM,20130522,38.53,38.66,35.13,36.18,321900
MFSF,20130522,15.75,15.75,15.25,15.45,800
MGAM,20130522,25.45,25.75,24.52,24.77,183400
MGEE,20130522,56.41,57.2,55.48,55.68,40300
MGI,20130522,20.25,20.25,19.39,19.8,96800
MGIC,20130522,5.46,5.5,5.27,5.27,72000
MGLN,20130522,52.59,53.35,52.57,52.82,176100
MGPI,20130522,4.48,4.64,4.34,4.53,13800
MGRC,20130522,33.27,33.64,32.86,33.16,114400
MGYR,20130522,4.81,5.09,4.81,5.09,1000
MHGC,20130522,6.95,6.95,6.73,6.79,257100
MHLD,20130522,10.69,10.79,10.67,10.7,231300
MICT,20130522,5.2,5.2,4.85,4.85,9000
MIDD,20130522,168.77,171.53,162.03,163.55,107300
MIND,20130522,15.51,15.78,15.47,15.71,47000
MINI,20130522,34.69,35.01,34.05,34.26,184700
MITK,20130522,5.27,5.38,4.85,5.12,509800
MITL,20130522,3.35,3.55,3.32,3.32,42900
MKSI,20130522,28.04,28.26,27.22,27.37,219800
MKTG,20130522,9.77,9.91,9.69,9.7,188500
MKTO,20130522,24.39,25.05,24.13,24.67,221700
MKTX,20130522,45.25,45.5,43.46,43.77,316100
MLAB,20130522,53.32,53.88,51.89,51.96,27000
MLHR,20130522,27.44,27.88,27.39,27.56,526300
MLNK,20130522,2.79,2.85,2.75,2.8,147400
MLNX,20130522,56.28,56.61,53.61,53.97,506700
MLVF,20130522,11.7,11.7,11.7,11.7,100
MMLP,20130522,46.03,46.37,45.75,46.2,127800
MMSI,20130522,10.06,10.13,9.89,9.95,221500
MMYT,20130522,12.87,13.23,12.54,12.87,17900
MNDO,20130522,1.84,1.86,1.82,1.83,17700
MNGA,20130522,1.21,1.27,1.2,1.26,16600
MNGLW,20130522,0.19,0.3,0.19,0.3,293000
MNKD,20130522,5.54,6.54,5.51,6.23,23289700
MNOV,20130522,3.18,3.2,3.11,3.18,36100
MNRK,20130522,11.51,11.55,10.93,11.08,28000
MNRO,20130522,48.18,49.87,47.45,48.56,1047500
MNST,20130522,57.25,59.34,56.63,56.88,2198100
MNTA,20130522,13.14,13.6,13.14,13.26,371800
MNTG,20130522,4.07,4.28,3.91,3.98,64900
MNTX,20130522,10.46,10.73,10.26,10.38,66300
MOBI,20130522,3.04,3.35,2.9,3.26,593100
MOCO,20130522,13.65,13.8,13.41,13.59,13900
MOFG,20130522,23.73,23.85,23.48,23.48,3800
MOLX,20130522,30.59,30.59,29.54,29.74,732100
MOLXA,20130522,25.14,25.23,24.54,24.77,249400
MORN,20130522,70.25,70.72,69.3,69.68,174200
MOSY,20130522,4.27,4.45,4.18,4.18,266800
MOVE,20130522,11.09,11.32,10.7,10.76,254000
MPAA,20130522,6.21,6.45,6.2,6.3,21900
MPAC,20130522,8.39,8.6,8.39,8.39,1400
MPEL,20130522,24.56,24.93,24.28,24.41,3193900
MPET,20130522,1.09,1.11,1.09,1.09,23400
